,state,county,fips,white_pct,black_pct,hispanic_pct,nonwhite_pct,foreignborn_pct,female_pct,age29andunder_pct,age65andolder_pct,median_hh_inc,clf_unemploy_pct,lesshs_pct,lesscollege_pct,lesshs_whites_pct,lesscollege_whites_pct,rural_pct,ruralurban_cc,trump16_pct,clinton16_pct,otherpres16_pct,romney12_pct,obama12_pct,otherpres12_pct,cvap_pct,metro,rural,urban_metroadj,urban_not_metroadj
2393,South Dakota,Tripp,46123,81.93607305936071,0.0,0.511415525114155,18.063926940639302,1.05936073059361,49.5342465753425,34.6118721461187,20.7671232876712,41210.0,0.583791208791209,12.4839455432828,78.6026200873362,7.798855766335441,78.0788919000301,48.493975903614505,7.0,78.66920152091255,17.566539923954373,3.76425855513308,72.43346007604563,28.022813688212928,1.8631178707224334,0.6210153482880756,0,0,0,1
2394,South Dakota,Turner,46125,95.84992158282058,0.542888165038002,1.99058993847267,4.1500784171794,0.6755941609361811,49.704427554590396,34.4553022077452,20.2798890095307,54707.0,2.28268388286834,7.800687285223369,78.5567010309278,7.108753315649871,78.1786030061892,100.0,3.0,70.7710843373494,23.156626506024097,6.072289156626506,65.42168674698796,34.0,2.0240963855421685,0.659253375694996,1,0,0,0
2395,South Dakota,Union,46127,92.9389570138795,0.667026007276647,2.90392130440641,7.061042986120469,2.60746530117235,49.7102816332031,36.8077078560841,15.6784799892198,63890.0,2.6941961475513,8.72543180464562,69.8630136986301,7.97185169625039,70.2342190946329,61.3931523022432,3.0,66.98746359376979,28.200582499683424,4.81195390654679,59.49094592883373,35.228567810560975,1.4689122451563885,0.7156320797462619,1,0,0,0
2396,South Dakota,Walworth,46129,80.2275189599133,0.415312387143373,1.71542072950524,19.7724810400867,4.06283856988082,50.93896713615021,32.8819068255688,23.7089201877934,46526.0,3.43241330502477,12.169312169312198,79.36507936507941,12.2302158273381,80.0059952038369,36.4288341301949,7.0,76.54420670165523,18.44973758578926,5.0060557125555105,69.88292289059346,27.08922083165119,2.4222850222042793,0.5890606420927468,0,0,0,1
2397,South Dakota,Yankton,46135,89.8406110645062,1.9515210384564399,3.49242792176255,10.159388935493801,1.9647666563645199,47.5120314362665,36.297408274096,17.0824318954479,48723.0,2.8636401920323395,8.14716647734444,72.66818124447809,7.05947364785522,70.9746494439456,34.7669132721276,7.0,58.807024836329624,34.303231840382416,6.889743323287956,57.102774602514806,43.91561882988673,2.6291177387509093,0.5453669594786058,0,0,0,1
2398,South Dakota,Ziebach,46137,23.349893541518803,0.0,0.816181689141235,76.6501064584812,1.0645848119233499,50.7452093683463,51.242015613910596,7.13271823988644,36552.0,26.974664679582702,14.6245059288538,84.4532279314888,5.8695652173913,75.6521739130435,73.545162441985,8.0,47.979139504563236,46.023468057366365,5.9973924380704045,40.9387222946545,57.23598435462842,1.0430247718383312,0.4225895316804408,0,1,0,0
2399,Tennessee,Anderson,47001,89.84843470779009,3.64815672777815,2.5256469653848703,10.1515652922099,3.0524852736779398,51.2423059103845,34.427162618307,18.968826527235397,44241.0,7.36435234967596,14.503674413399501,76.0323796023427,14.274390243902399,76.3109756097561,34.6617151832182,2.0,64.29503698002075,30.16297981995248,5.541983200026773,63.47846457615207,33.87436832769988,1.904220072956059,0.5119677889145893,1,0,0,0
2400,Tennessee,Bedford,47003,78.1722820573698,7.5198031555546,11.4718007381667,21.8277179426302,6.773002956983451,51.0371025879001,40.5970084824416,14.750383112818598,43819.0,6.1446487166809,19.538264215476698,85.746703061795,16.7852858856457,84.5021991203519,55.6016689600071,4.0,74.80299576685118,22.110061869098015,3.0869423640507976,65.34679257570824,27.42429176164116,1.3025073266037122,0.4809710258418168,0,0,1,0
2401,Tennessee,Benton,47005,93.1552587646077,2.8813454522970403,2.19501638533358,6.84474123539232,1.81166141099363,50.79453410004329,30.9033574475978,22.933283868175398,33611.0,11.0524728588661,18.2887880316019,87.75424441082541,17.7853553481694,87.248743718593,78.45836618351629,7.0,74.52591656131479,23.29329962073325,2.1807838179519594,60.84070796460177,35.6826801517067,1.8647281921618204,0.49264305177111717,0,0,0,1
2402,Tennessee,Bledsoe,47007,89.9097562708733,3.2828821146877,2.09621260569886,10.0902437291267,1.3785262559511102,43.79307894549851,33.3901797768777,17.2742130320472,38535.0,9.326618168252189,25.374156314193502,88.7410740487137,24.401008827238304,88.6717108028583,100.0,8.0,77.65866209262435,19.232418524871356,3.108919382504288,64.79416809605489,27.165523156089193,1.5008576329331047,0.419990995047276,0,1,0,0
2403,Tennessee,Blount,47009,91.56444148598959,2.7878153924179,3.02713325725878,8.4355585140104,3.01128439203753,51.4485862812223,34.7399201217193,18.387060986433397,49532.0,6.51799636174636,11.842753493371598,76.8788068792548,11.0452346947348,76.4393130183267,32.6314933745224,2.0,71.71889365614466,23.176524670548574,5.104581673306773,67.88423230156297,24.7739809990806,1.6453417100827459,0.5357414058491534,1,0,0,0
2404,Tennessee,Bradley,47011,86.8811977445071,4.7404238771145195,5.56970639704453,13.1188022554929,5.16818977250632,51.4252381878281,38.8848920863309,15.7816449543068,43721.0,9.34872885647726,16.5373781148429,79.1000361141206,15.2469968523158,78.8382475749984,32.971918797934606,3.0,76.9875342678322,18.28479801375886,4.727667718408938,70.92018827910826,20.78570320177934,1.303470749495681,0.5048439744091918,1,0,0,0
2405,Tennessee,Campbell,47013,96.7231553689262,0.574885022995401,1.20975804839032,3.27684463107379,0.39992001599680105,51.342231553689295,33.8007398520296,19.501099780044,33628.0,8.705940964005482,25.625261981277102,89.3775324856784,25.566109285275697,89.9635234208531,55.0225955398369,2.0,78.75837855090967,17.938078518991382,3.3035429300989465,68.65624002553463,26.556016597510375,1.3485477178423237,0.39501970055161545,1,0,0,0
2406,Tennessee,Cannon,47015,94.5867917719235,1.3929989173583501,1.89101407434139,5.413208228076509,2.36737639841213,50.51605918441,34.889931432695796,18.2100324792494,43654.0,9.905082669932641,16.7628886863162,87.00496303048719,16.578051892811597,87.3032752020417,81.1318020433302,1.0,75.40459164471208,21.20812946932631,3.387278885961611,62.26947685359428,29.431689875799773,1.881821603312006,0.491581868640148,1,0,0,0
2407,Tennessee,Carroll,47017,84.98082133933909,10.416300102051599,2.36126262448534,15.0191786606609,1.47095048738431,51.384734489918,36.647077453636896,19.692437625365102,36212.0,8.50202429149798,20.9745112089262,85.0240556863548,20.2960080193408,83.666489769444,83.05869153635791,6.0,74.69183359013867,22.409476117103235,2.8986902927580895,69.57819722650231,33.46494607087828,1.4541602465331278,0.47007695789950205,0,0,1,0
2408,Tennessee,Carter,47019,95.2563175622057,1.2449962085809498,1.64706297282522,4.74368243779428,0.9522633889995942,50.9337471564357,33.5320154478283,19.7065618001305,33177.0,7.095809593081991,18.687592624085898,83.8973785865261,18.4464308195896,83.80460783079441,40.9654499860685,3.0,80.1460823373174,16.377347751849744,3.476569910832859,73.52969076076646,22.713906279643332,1.5414532346803262,0.46379234491860977,1,0,0,0
2409,Tennessee,Cheatham,47021,93.6045483259634,1.3872394188250199,2.6405559065066297,6.39545167403664,1.8774478837650002,50.579911560328505,37.14466203411239,13.369551484523098,53179.0,6.550519218465481,14.389417053578,80.58073550003691,14.2228453479768,80.8700393348133,82.96125815113159,1.0,70.94323034413463,24.353177593569455,4.703592062295906,64.48128610901783,29.257724189902035,1.6013564431047476,0.5314199899883197,1,0,0,0
2410,Tennessee,Chester,47023,86.29789685969459,9.04062229904927,2.32785940651109,13.7021031403054,3.05387496398732,51.754537597234204,42.154998559492896,16.5658311725727,42376.0,10.743498962275698,15.9791932834459,84.212447526921,14.796547472256501,83.87792848335391,65.2442939699959,3.0,78.0851390809897,19.102504994621178,2.812355924389119,71.98401721223298,24.95773782080836,1.5675426463808206,0.4920226843100189,1,0,0,0
2411,Tennessee,Claiborne,47025,95.49541023942459,1.0504400492098,1.11352954165484,4.50458976057537,1.1640011356108602,51.20027759376679,35.6739535030441,18.390587047727198,33428.0,8.44671647660244,22.759203272274604,86.8130890983461,22.680031410226803,87.26038154187259,71.55496228230841,6.0,80.09310986964618,17.057728119180634,2.8491620111731844,70.92178770949721,22.6536312849162,1.191806331471136,0.4236686390532544,0,0,1,0
2412,Tennessee,Clay,47027,94.9156905650663,1.4287553095636498,2.1753121379843,5.0843094349337195,1.95649375724031,50.791607671514996,30.9821083794568,24.1987385763934,28147.0,8.52375770765325,23.6869933027846,86.2530842439196,23.3475282355119,86.20625810035179,100.0,9.0,73.32191780821918,24.21232876712329,2.4657534246575343,59.82876712328767,35.513698630136986,1.2328767123287672,0.47249190938511326,0,1,0,0
2413,Tennessee,Cocke,47029,93.6209439528024,1.55434535965509,2.08475153165419,6.37905604719764,0.9048105287043341,51.15157703653279,33.517699115044195,19.3130247333787,31081.0,9.95136311276078,21.2454938002615,89.755575803193,21.659505235492897,89.87109423887199,67.53126577309179,6.0,80.74385617681016,16.336796965198747,2.9193468579910937,69.75919511792841,23.123866072901205,1.5751278245093188,0.4363440086362001,0,0,1,0
2414,Tennessee,Coffee,47031,89.3435920309248,2.09076717216771,4.01055605114481,10.656407969075198,2.6836158192090402,51.371543264942,38.1114332441273,16.811626523936997,45456.0,7.03546331099853,14.5747101230778,81.5492996354267,13.6264458857638,81.0353588187823,47.289567391469,4.0,72.18967502879175,23.749436683190627,4.060888288017625,65.20955385308697,29.392619297982073,1.8326573531620851,0.49989987484355447,0,0,1,0
2415,Tennessee,Crockett,47033,75.05838714109079,12.886385492512698,9.93955213628246,24.941612858909195,4.07336172551175,52.5209506800385,38.2401428767688,17.385629894216198,38043.0,6.83992346938776,23.4722784297855,86.42250101173609,22.5744353182752,85.0872689938398,67.37967914438501,3.0,73.7817305910691,24.143042430980174,2.0752269779507135,70.09449694274598,30.924587733926256,0.852325365944043,0.5110795454545455,1,0,0,0
2416,Tennessee,Cumberland,47035,94.8458416098109,0.5458157008377229,2.7290785041886196,5.1541583901891395,2.4768978322825803,51.22722169444679,29.5638656187926,28.981777355557497,40123.0,8.82614891343071,16.4367868762315,81.2376850112267,16.088433746470802,81.7270421591616,60.8923697215136,4.0,77.43930197268588,19.734446130500757,2.8262518968133534,70.76251896813353,23.751896813353564,1.263277693474962,0.5638502673796791,0,0,1,0
2417,Tennessee,Davidson,47037,56.5821960367429,27.4635603434723,9.95096461217126,43.4178039632571,12.190422003788099,51.7815192735276,42.1084468134484,11.045015234658699,50484.0,6.218227814393179,12.5039356902705,61.79705269091129,7.4891465471407805,54.3788796912796,3.4119432374685,1.0,33.94655274864696,59.76841665729841,6.285030594054636,39.19491865675237,57.462219153002394,1.6585831981627508,0.5233455554038011,1,0,0,0
2418,Tennessee,Decatur,47039,91.865333675126,2.7770657096471,3.11031359480475,8.13466632487396,1.56370161497052,51.311629496710204,33.4444159617192,22.968469623173497,38180.0,8.34824090638044,17.7073403241182,88.7035271687321,18.0365296803653,88.4956874682902,100.0,9.0,78.13588850174216,19.468641114982578,2.3954703832752613,62.58710801393728,28.375435540069688,1.6114982578397212,0.500763358778626,0,1,0,0
2419,Tennessee,DeKalb,47041,89.5453833707396,1.2109191502688001,7.15068636150112,10.4546166292604,5.89279189936844,50.451484941802796,35.7377733702177,17.4748160133619,37640.0,6.98502332433096,22.037078736020398,85.8215116715455,21.6231601203546,85.5574530373262,78.3688511456497,6.0,74.34938892882818,22.559309849029475,3.0913012221423437,59.568655643422,31.25808770668584,1.509705248023005,0.4889279437609842,0,0,1,0
2420,Tennessee,Dickson,47043,90.0600871853277,3.9999214546597006,3.14377724541492,9.93991281467227,1.9930880100538,50.9307622825276,37.7940541177395,15.351686761182899,47137.0,5.64467958016896,16.3573152511206,85.8636938282956,15.8532385812228,85.5367373133394,67.7525872830508,1.0,70.76849029359859,25.25268730948179,3.9788223969196213,60.40964757473662,33.333333333333336,1.6364511471201668,0.48886274509803923,1,0,0,0
2421,Tennessee,Dyer,47045,80.3845140900711,13.5106663155122,3.1156175928364505,19.6154859099289,2.21227284698446,51.7276797471688,38.5198841190414,16.049512773242,42833.0,8.12446474450471,16.7788913247729,81.5573128719073,16.2064156206416,80.42305904230591,42.864223294639395,5.0,76.33473305338933,21.115776844631075,2.549490101979604,74.39262147570486,28.171865626874624,0.9148170365926814,0.47032269441015695,0,0,0,1
2422,Tennessee,Fayette,47047,68.11189885081009,27.575439584346398,2.42891146886438,31.888101149189897,2.1627293900847198,50.6948887921988,33.306032607304694,18.6148294131197,55972.0,8.35776344544534,13.7804791355655,77.92706333973129,9.23176564368274,73.864089278597,79.04355296384041,1.0,67.31463339177066,30.287717850881716,2.3976487573476333,65.42745178921317,34.484892234711765,1.0157780756935135,0.6327569331158238,1,0,0,0
2423,Tennessee,Fentress,47049,96.8833630686887,0.128233719892953,1.3436663693131101,3.11663693131133,1.02029438001784,50.9032114183765,34.0878679750223,19.9933095450491,31714.0,8.43148520540075,22.7315839392981,87.4723363895036,22.1665319320938,87.5990299110752,100.0,9.0,82.3401063684713,15.000681849174962,2.6592117823537436,71.49870448656758,21.2873312423292,1.2409654984317469,0.5266068222621185,0,1,0,0
2424,Tennessee,Franklin,47051,89.0587210989649,3.4100802940891897,2.9433104382315998,10.9412789010351,2.60713940214763,51.2165038212247,36.874818612750296,18.9319918738512,44837.0,8.50360096025607,14.6932395466979,80.98333866211941,13.2704943679599,80.1939924906133,69.6165838448797,6.0,70.29992684711046,26.66422823701536,3.035844915874177,62.55791270421848,34.15630334064862,1.5484028285783955,0.5067655236329935,0,0,1,0
2425,Tennessee,Gibson,47053,77.0535840520288,18.240391024216798,2.46207913392983,22.9464159479712,1.03613338450041,52.34190381935329,37.868352487326,17.6506230938579,38854.0,8.01693464847093,15.198762199476302,82.6826945965246,14.344400044814599,82.2833028345222,47.71450999335789,4.0,70.52744666700772,26.899268429938097,2.573284903054177,65.90781194045123,33.5806006036732,1.1254924029262803,0.5263767335397873,0,0,1,0
2426,Tennessee,Giles,47055,84.82468829648,9.47509816077702,2.08720810084728,15.175311703520002,2.48673968450782,51.29847764689671,35.506647378935,18.6539918715988,40635.0,7.080466877946969,16.6994299194024,85.983880479654,15.5729343760626,85.1524424798821,73.7459725284043,6.0,71.56325760976924,26.191972703600612,2.2447696866301516,62.09032953219,33.76133608691748,1.1134057645685553,0.4958593054318789,0,0,1,0
2427,Tennessee,Grainger,47057,95.07298470170521,0.5128654714417221,2.86678648139219,4.9270152982948305,2.03831148906325,50.440538289571705,33.559812387673695,18.502608162012898,37522.0,8.21072126762012,19.5685481399767,88.398602684317,18.7759800473237,88.6295325190254,100.0,2.0,82.74225774225775,14.410589410589411,2.8471528471528473,68.3066933066933,20.829170829170828,1.4235764235764237,0.453582554517134,1,0,0,0
2428,Tennessee,Greene,47059,93.4673440191527,2.12110595311086,2.6641557910717903,6.53265598084728,1.32550874427024,51.13427345187,33.490992963709104,19.676797757729698,36711.0,7.980621296932799,18.113931282135,85.3138007018689,17.8328120313638,84.89224045588931,65.19446179773651,4.0,78.7092397065683,17.877284484586355,3.4134758088453547,73.1247084764449,26.396132807530847,1.7682228724080906,0.4349100968188105,0,0,1,0
2429,Tennessee,Grundy,47061,80.2949459018823,0.533570475767008,0.192678227360308,19.7050540981177,0.689195197865718,50.45205276419151,35.134133689047,20.453534904402,28467.0,11.2781954887218,25.979926043317498,89.0332805071315,26.572528883183605,88.6777920410783,100.0,8.0,76.3384421583036,20.974175939533907,2.6873819021625027,52.82385051438169,34.495066134789,1.637623346630275,0.45470167064439143,0,1,0,0
2430,Tennessee,Hamblen,47063,82.1654035409712,3.48401183488126,11.1751024476686,17.834596459028802,6.1120516431182095,51.4864800721485,36.979257313735104,17.516573580368,39270.0,8.71778210959497,18.5350788236379,84.03245136904209,15.6085995151451,83.2538561952207,21.872601688411397,3.0,76.63348153875894,19.693601391842257,3.6729170693988014,70.18171273922289,25.29479992267543,1.3338488304658804,0.45612256144604874,1,0,0,0
2431,Tennessee,Hamilton,47065,71.5341370034585,19.544555300949302,5.07052276511863,28.4658629965415,4.936166578898679,51.795163746602,37.8175659327365,15.996356442407599,49434.0,6.93970420932878,12.237341212925699,70.4022126421429,9.275002855604331,66.90490565627229,10.022201549650301,2.0,55.28692208302904,38.84332340879726,5.869754508173698,56.12957137239481,41.3150946576035,1.6937250716251897,0.5317699775952203,1,0,0,0
2432,Tennessee,Hancock,47067,97.23104857013159,0.39340293539113297,0.7262823422605541,2.76895142986837,1.02889998486912,50.2496595551521,33.6662127402028,18.217582085035602,27973.0,12.8617363344051,24.3055555555556,88.6784511784512,24.485819441437503,88.439056072743,100.0,8.0,82.6086956521739,14.43298969072165,2.9583146571044376,68.44464365755266,21.290900941281937,1.9722097714029583,0.43027965284474445,0,1,0,0
2433,Tennessee,Hardeman,47069,54.775745909528396,41.563041385948,1.64773820981713,45.224254090471604,1.4436958614052,45.7401347449471,36.1847930702599,16.5312800769971,33566.0,18.169042360971698,22.959351375041102,89.1859318505533,18.8895089285714,87.2395833333333,80.20768355777341,6.0,53.046479025126715,45.13102555807182,1.8224954168014667,52.46414321147417,59.11786908228189,0.9921276825191416,0.44862119013062407,0,0,1,0
2434,Tennessee,Hardin,47071,92.19784047370251,3.7153140601416497,2.05503308951585,7.8021595262974595,1.38937265374047,51.0894384457603,33.1436975115136,21.254692519060303,37244.0,12.1566861773976,20.442344857204198,87.3470045093408,19.8969549612134,86.5636216278801,67.9282256205333,6.0,80.53070660367877,16.303146044828626,3.1661473514926124,79.26424766308172,24.796461955975474,1.427279123530003,0.49034006899950716,0,0,1,0
2435,Tennessee,Hawkins,47073,95.4708575671328,1.2533809464882402,1.3417717043505901,4.52914243286722,0.998815563844644,51.03505577456821,33.6945568971308,18.9456750402178,37883.0,8.86493341788205,18.0052454473476,87.01256927949329,17.954242330973603,86.88827331486608,57.860749916421796,2.0,80.13863483200154,16.88167902185424,2.9796861461442186,69.23076923076923,24.492153653605467,1.5740829883508232,0.46856885079508287,1,0,0,0
2436,Tennessee,Haywood,47075,44.663246731755706,50.013790060124705,4.22527442219648,55.336753268244294,1.6823873352087801,53.2682442495449,37.42070715428321,16.2722709471013,35094.0,7.15616846813269,19.2037657571406,88.0963778522419,12.8940783986656,80.96747289407841,47.4157662213233,6.0,44.08838162130524,54.302019315188765,1.6095990635059994,43.31284752707053,66.85689201053556,0.585308750365818,0.5012101210121012,0,0,1,0
2437,Tennessee,Henderson,47077,87.80051516886091,7.870635374928451,2.15726960503721,12.199484831139099,0.647538637664568,51.86390955924439,37.0456496851746,16.725100171723,41478.0,9.39298160304725,19.753663860305604,86.63860305581541,18.0634662327095,86.0978728350575,76.3765349850553,6.0,79.6515611236175,17.617695996867965,2.7307428795145348,72.63384555153176,24.635411568953703,1.1451502397964177,0.48091315603671453,0,0,1,0
2438,Tennessee,Henry,47079,87.66219689696821,8.599919482208671,2.2018519092007103,12.3378031030318,1.5608064166486002,51.44157814871021,33.238363630733,21.476572419559602,38378.0,7.91227692969254,15.7108412985447,85.3052613450443,15.5479583975347,84.6927966101695,66.84812867305911,7.0,73.44920818848976,23.66164542294322,2.8891463885670143,63.29084588644264,33.51873310158362,1.5990730011587486,0.5119636147913783,0,0,0,1
2439,Tennessee,Hickman,47081,90.91996206342009,4.7420724918560095,2.20197105274009,9.08003793657994,1.02263824172199,47.5526782400726,36.629417343614705,15.632345057935801,37546.0,7.42895288956704,22.8296393130905,88.6030067145998,22.439496611810302,88.2090997095837,100.0,1.0,72.89133495456291,23.345705874824013,3.762959170613081,60.89850249584027,34.53218993984385,1.868680404454115,0.4156956637403565,1,0,0,0
2440,Tennessee,Houston,47083,92.348797668205,2.9025989798396896,2.08889968423609,7.65120233179499,1.00801554529998,49.9635657031819,35.4384260383775,19.5166383288803,40680.0,7.419745608721991,23.0836389034398,89.2613933996857,23.6289273099089,90.7417735638595,100.0,8.0,68.87626262626263,27.335858585858585,3.787878787878788,49.842171717171716,44.19191919191919,1.5151515151515151,0.49968454258675077,0,1,0,0
2441,Tennessee,Humphreys,47085,93.1982872200263,3.3596837944664,2.12450592885375,6.801712779973661,0.516029863855951,50.752086078173,35.4743083003953,18.7582345191041,40995.0,8.0173775671406,16.8468892023194,87.12584234446008,17.3086460571995,87.55166143164159,82.4900204984356,6.0,68.92213057458409,27.498951488885783,3.5789179365301274,53.58590801062491,40.6123304907032,1.747518523696351,0.5047988708539167,0,0,1,0
2442,Tennessee,Jackson,47087,95.9135866736075,0.45982994967898705,1.8479958355023403,4.0864133263925,0.294985250737463,49.72236682283529,31.7195904910637,20.4580947423217,32676.0,10.643115942029,23.419148178906198,91.9919326135959,23.7199071245265,92.1911279481853,100.0,8.0,72.45857590685176,25.279892521271833,2.2615315718763993,53.35871025526198,38.93864755933721,1.3882669055082848,0.48202914193200214,0,1,0,0
2443,Tennessee,Jefferson,47089,92.6056271404515,2.2118786777922796,3.3622826436585895,7.3943728595485405,2.2062023424343904,50.740761764205,35.5489962346975,18.7962384817695,43673.0,7.77989367610886,16.3156896224625,84.3754234761634,15.741987225388801,84.0202789791768,59.4880074697998,3.0,77.4748322147651,18.32005033557047,4.20511744966443,68.3619966442953,22.18959731543624,1.5153104026845639,0.46409538873342254,1,0,0,0
2444,Tennessee,Johnson,47091,92.2501813312503,3.84422250739274,1.8021536573118302,7.749818668749651,1.43391173352675,46.337108742956,30.6645092897394,20.565753501088,30180.0,6.660121093110781,23.722247057070497,89.90463418268509,22.075729560254,89.2595867835035,85.2115764086823,6.0,82.2313421492628,15.017479860161119,2.7511779905760756,70.08663930688554,22.54141966864265,1.5199878400972793,0.4509252912954078,0,0,1,0
2445,Tennessee,Knox,47093,82.9276782606367,8.85836434876518,3.83810390839068,17.0723217393633,4.92230522755063,51.3943556376684,40.2950705545291,14.4578770271597,50366.0,6.212999957039139,9.43769160436723,64.33906577744311,8.22534725893553,62.9205386968049,10.9213698389269,2.0,58.53279246473378,34.797478652108225,6.669728883157994,60.713238183257054,32.87215615090455,1.8821563169283386,0.529483986286518,1,0,0,0
2446,Tennessee,Lake,47095,67.4996729033102,28.143399188800203,2.11958654978412,32.5003270966898,1.20371581839592,36.8965066073531,33.7302106502682,15.0726154651315,29893.0,12.235067437379598,26.948109058927002,90.87071240105541,23.529411764705895,88.5918003565062,100.0,9.0,68.88324873096447,29.289340101522843,1.8274111675126903,59.035532994923855,44.87309644670051,2.030456852791878,0.3066147859922179,0,1,0,0
2447,Tennessee,Lauderdale,47097,60.456329555042,34.7896262059352,2.38069036352298,39.543670444958,1.7570888815524,47.734859322842205,39.5289974689116,13.8916400718976,32353.0,11.4277377942035,24.485473798533803,91.4254683681781,22.368084562270898,90.4015002983548,58.6625921265504,6.0,60.39322369234574,37.78904414492395,1.8177321627303078,57.079263014714975,49.59812044021269,0.7666625448250278,0.3907707175646291,0,0,1,0
2448,Tennessee,Lawrence,47099,94.1682780738575,1.8440786681130001,1.9030325897278701,5.83172192614252,1.5681743149554301,50.8536527849833,38.666698108758204,17.4267792293543,40457.0,8.77066459558416,20.135357856717,88.32275484798541,19.5800059154096,88.3281573498965,75.877140605221,6.0,79.27996936039831,18.007149240393208,2.712881399208477,68.74760628111835,27.045831737520746,1.3532490744286991,0.4985202863961814,0,0,1,0
2449,Tennessee,Lewis,47101,93.432434702276,1.62089527168892,2.20878474846729,6.56756529772403,2.40194843369447,50.4157218442933,34.803057025279195,19.282774838330397,36920.0,4.82283464566929,17.422889127069197,87.69798737644399,17.394606912267403,87.9098620078491,70.1915960858482,6.0,77.56382518390308,19.255733448723497,3.1804413673734313,67.43833838165297,31.306793595845953,2.8126352228472524,0.5067982456140351,0,0,1,0
2450,Tennessee,Lincoln,47103,87.4962777678518,5.10690250729558,3.1207194330296004,12.503722232148199,1.2953367875647699,51.05115835864451,35.3492942647847,18.331248883330396,41038.0,7.697884399920911,16.6942640003397,82.4947989640386,15.7819430533696,81.35641722707109,72.4888342675579,6.0,77.89931075816602,19.13395265208271,2.9667365897512736,73.44171411447408,24.64788732394366,1.311057836379982,0.5194784977622106,0,0,1,0
2451,Tennessee,Loudon,47105,88.75525801291549,1.15330687047021,7.91911053182455,11.2447419870845,7.1587969271481295,51.328080257519204,31.6744672867666,24.630211110452798,52995.0,7.507002801120451,14.702475554238601,74.6248956172723,12.0505544015681,73.93288669143679,40.6129005684159,2.0,75.28536616647429,21.029455773588133,3.685178059937583,71.42490701551878,21.62370142362447,1.3167457569150527,0.6112098249281421,1,0,0,0
2452,Tennessee,McMinn,47107,89.80914724556129,3.76002737330343,3.5585294453104197,10.1908527544387,2.51682317606357,51.3021328365586,35.5662852146143,18.6689731209368,38661.0,8.6176980913823,16.8267394270123,86.3192360163711,16.9033753268362,86.7898740194913,60.3413308843225,4.0,78.33111170354572,18.715009330845106,2.953878965609171,69.13889629432151,24.574780058651026,1.3756331644894695,0.46417522583838633,0,0,1,0
2453,Tennessee,McNairy,47109,90.1293318494071,6.025252331427259,1.88049276585946,9.870668150592929,0.6792800399125,51.1302145296849,35.3839659208658,19.7643627432168,31956.0,14.820769885557599,19.3360127732203,89.04916588669269,19.3346943677195,88.44121532364599,85.2732502396932,6.0,78.11316995417414,18.410041841004183,3.476788204821678,69.88443913130105,26.349870492129906,1.4146244271767285,0.497053726169844,0,0,1,0
2454,Tennessee,Macon,47111,94.30727621706508,0.21374978188797797,4.820275693596231,5.6927237829349195,2.5824463444425096,50.3751526784156,38.745419647531,15.6299075205025,34098.0,6.83661645422943,24.2719708788352,90.7761310452418,22.7164199467904,90.5791663824272,79.5711974110032,1.0,83.46215351812367,14.285714285714286,2.252132196162047,70.0959488272921,20.68230277185501,1.2393390191897655,0.4460029717682021,1,0,0,0
2455,Tennessee,Madison,47113,56.7126610141856,37.2574596445459,3.59224686124246,43.2873389858144,2.5405592695255197,52.5945703570846,40.713150171205,15.0099869558128,44237.0,7.282120006916831,11.4642275792574,74.4639950391443,9.13155802861685,69.1872019077901,25.8266018271715,3.0,55.967995802728225,40.524658971668416,3.5073452256033577,57.694123819517316,48.18205666316894,0.8971668415529905,0.5135735938026271,1,0,0,0
2456,Tennessee,Marion,47115,92.2434157176603,1.74170574339809,1.66061418044636,7.756584282339669,1.02951027747417,51.1934562634418,34.5591086979516,18.245601664139897,41477.0,6.546184738955821,21.6881188118812,87.65346534653472,21.5860200775482,87.5975991926489,77.0159719516946,2.0,70.8525133492911,26.072546492358683,3.074940158350212,57.742588841833914,36.392929478917324,1.6939790093905358,0.49016245487364624,1,0,0,0
2457,Tennessee,Marshall,47117,85.849688846338,7.19642572203606,4.8284665709270795,14.150311153661999,2.01691399393649,50.9175043880645,37.3448220839317,15.066219881921198,44900.0,8.4230229293402,15.9745901256481,85.96851791302721,14.5304131091902,85.10367502784109,65.8229088414933,6.0,71.44478393714535,24.897424705368834,3.657791357485814,59.64207769532955,32.518550851156704,1.6062854648625056,0.489425336466567,0,0,1,0
2458,Tennessee,Maury,47119,79.8512248300628,11.5650541583593,5.31206641248965,20.1487751699372,4.05517273543437,51.8614385486259,37.9656511245584,14.8098919164714,49597.0,7.11410674732655,11.846915007565801,80.437628576772,10.1726934844658,78.63405819421341,41.592964079252894,1.0,67.28773784952925,28.380785433571774,4.33147671689898,58.548446379597955,33.433232491730045,1.3373292996692019,0.554546879899655,1,0,0,0
2459,Tennessee,Meigs,47121,94.7136563876652,1.3300576075906498,1.4656048797018,5.286343612334799,1.0674347678753,50.6269061335141,33.361572348356496,19.6628261606235,35209.0,12.5441696113074,21.1411764705882,91.1764705882353,21.262171823000102,91.74164920497971,100.0,8.0,77.36111111111111,19.814814814814813,2.824074074074074,63.28703703703704,26.921296296296298,1.5509259259259258,0.4625267665952891,0,1,0,0
